raceId,year,round,circuitId,name,date,resultId,driverId,points,rank,statusId
18,2008,1,1,Australian Grand Prix,2008-03-16,10,10,0.0,13,3
18,2008,1,1,Australian Grand Prix,2008-03-16,11,11,0.0,15,7
18,2008,1,1,Australian Grand Prix,2008-03-16,12,12,0.0,16,8
18,2008,1,1,Australian Grand Prix,2008-03-16,13,13,0.0,6,5
18,2008,1,1,Australian Grand Prix,2008-03-16,14,14,0.0,11,4
18,2008,1,1,Australian Grand Prix,2008-03-16,15,15,0.0,10,10
18,2008,1,1,Australian Grand Prix,2008-03-16,16,16,0.0,17,9
18,2008,1,1,Australian Grand Prix,2008-03-16,17,17,0.0,\N,4
18,2008,1,1,Australian Grand Prix,2008-03-16,18,18,0.0,\N,4
18,2008,1,1,Australian Grand Prix,2008-03-16,19,19,0.0,\N,4
18,2008,1,1,Australian Grand Prix,2008-03-16,20,20,0.0,\N,4
18,2008,1,1,Australian Grand Prix,2008-03-16,21,21,0.0,\N,4
18,2008,1,1,Australian Grand Prix,2008-03-16,22,22,0.0,8,2
19,2008,2,2,Malaysian Grand Prix,2008-03-23,23,8,10.0,2,1
19,2008,2,2,Malaysian Grand Prix,2008-03-23,24,9,8.0,6,1
19,2008,2,2,Malaysian Grand Prix,2008-03-23,25,5,6.0,7,1
19,2008,2,2,Malaysian Grand Prix,2008-03-23,26,15,5.0,8,1
19,2008,2,2,Malaysian Grand Prix,2008-03-23,27,1,4.0,3,1
19,2008,2,2,Malaysian Grand Prix,2008-03-23,28,2,3.0,1,1
19,2008,2,2,Malaysian Grand Prix,2008-03-23,29,17,2.0,12,1
19,2008,2,2,Malaysian Grand Prix,2008-03-23,30,4,1.0,10,1
19,2008,2,2,Malaysian Grand Prix,2008-03-23,31,14,0.0,9,1
19,2008,2,2,Malaysian Grand Prix,2008-03-23,32,18,0.0,4,1
19,2008,2,2,Malaysian Grand Prix,2008-03-23,33,12,0.0,15,1
19,2008,2,2,Malaysian Grand Prix,2008-03-23,34,21,0.0,16,11
19,2008,2,2,Malaysian Grand Prix,2008-03-23,35,22,0.0,11,11
19,2008,2,2,Malaysian Grand Prix,2008-03-23,36,3,0.0,13,11
19,2008,2,2,Malaysian Grand Prix,2008-03-23,37,19,0.0,18,11
19,2008,2,2,Malaysian Grand Prix,2008-03-23,38,11,0.0,19,12
19,2008,2,2,Malaysian Grand Prix,2008-03-23,39,6,0.0,17,12
19,2008,2,2,Malaysian Grand Prix,2008-03-23,40,20,0.0,14,5
19,2008,2,2,Malaysian Grand Prix,2008-03-23,41,13,0.0,5,20
19,2008,2,2,Malaysian Grand Prix,2008-03-23,42,16,0.0,20,9
19,2008,2,2,Malaysian Grand Prix,2008-03-23,43,10,0.0,\N,4
19,2008,2,2,Malaysian Grand Prix,2008-03-23,44,7,0.0,\N,20
20,2008,3,3,Bahrain Grand Prix,2008-04-06,45,13,10.0,3,1
20,2008,3,3,Bahrain Grand Prix,2008-04-06,46,8,8.0,4,1
20,2008,3,3,Bahrain Grand Prix,2008-04-06,47,9,6.0,5,1
20,2008,3,3,Bahrain Grand Prix,2008-04-06,48,2,5.0,2,1
20,2008,3,3,Bahrain Grand Prix,2008-04-06,49,5,4.0,1,1
20,2008,3,3,Bahrain Grand Prix,2008-04-06,50,15,3.0,7,1
20,2008,3,3,Bahrain Grand Prix,2008-04-06,51,17,2.0,8,1
20,2008,3,3,Bahrain Grand Prix,2008-04-06,52,3,1.0,6,1
20,2008,3,3,Bahrain Grand Prix,2008-04-06,53,10,0.0,9,1
20,2008,3,3,Bahrain Grand Prix,2008-04-06,54,4,0.0,13,1
20,2008,3,3,Bahrain Grand Prix,2008-04-06,55,22,0.0,10,1
20,2008,3,3,Bahrain Grand Prix,2008-04-06,56,21,0.0,11,11
20,2008,3,3,Bahrain Grand Prix,2008-04-06,57,1,0.0,19,11
20,2008,3,3,Bahrain Grand Prix,2008-04-06,58,6,0.0,17,11
20,2008,3,3,Bahrain Grand Prix,2008-04-06,59,7,0.0,15,11
20,2008,3,3,Bahrain Grand Prix,2008-04-06,60,19,0.0,14,11
20,2008,3,3,Bahrain Grand Prix,2008-04-06,61,11,0.0,20,11
20,2008,3,3,Bahrain Grand Prix,2008-04-06,62,14,0.0,16,11
20,2008,3,3,Bahrain Grand Prix,2008-04-06,63,16,0.0,18,12
20,2008,3,3,Bahrain Grand Prix,2008-04-06,64,12,0.0,12,6
20,2008,3,3,Bahrain Grand Prix,2008-04-06,65,18,0.0,21,4
20,2008,3,3,Bahrain Grand Prix,2008-04-06,66,20,0.0,\N,5
21,2008,4,4,Spanish Grand Prix,2008-04-27,67,8,10.0,1,1
21,2008,4,4,Spanish Grand Prix,2008-04-27,68,13,8.0,2,1
21,2008,4,4,Spanish Grand Prix,2008-04-27,69,1,6.0,3,1
21,2008,4,4,Spanish Grand Prix,2008-04-27,70,9,5.0,4,1
21,2008,4,4,Spanish Grand Prix,2008-04-27,71,17,4.0,8,1
21,2008,4,4,Spanish Grand Prix,2008-04-27,72,18,3.0,5,1
21,2008,4,4,Spanish Grand Prix,2008-04-27,73,6,2.0,15,1
21,2008,4,4,Spanish Grand Prix,2008-04-27,74,15,1.0,10,1
21,2008,4,4,Spanish Grand Prix,2008-04-27,75,2,0.0,7,1
21,2008,4,4,Spanish Grand Prix,2008-04-27,76,21,0.0,14,11
21,2008,4,4,Spanish Grand Prix,2008-04-27,77,10,0.0,12,11
21,2008,4,4,Spanish Grand Prix,2008-04-27,78,14,0.0,11,11
21,2008,4,4,Spanish Grand Prix,2008-04-27,79,11,0.0,17,11
21,2008,4,4,Spanish Grand Prix,2008-04-27,80,3,0.0,13,5
21,2008,4,4,Spanish Grand Prix,2008-04-27,81,4,0.0,9,5
21,2008,4,4,Spanish Grand Prix,2008-04-27,82,22,0.0,16,4
21,2008,4,4,Spanish Grand Prix,2008-04-27,83,5,0.0,6,3
21,2008,4,4,Spanish Grand Prix,2008-04-27,84,19,0.0,20,21
21,2008,4,4,Spanish Grand Prix,2008-04-27,85,7,0.0,19,4
21,2008,4,4,Spanish Grand Prix,2008-04-27,86,12,0.0,18,4
21,2008,4,4,Spanish Grand Prix,2008-04-27,87,16,0.0,\N,4
21,2008,4,4,Spanish Grand Prix,2008-04-27,88,20,0.0,\N,4
22,2008,5,5,Turkish Grand Prix,2008-05-11,89,13,10.0,3,1
22,2008,5,5,Turkish Grand Prix,2008-05-11,90,1,8.0,2,1
22,2008,5,5,Turkish Grand Prix,2008-05-11,91,8,6.0,1,1
22,2008,5,5,Turkish Grand Prix,2008-05-11,92,9,5.0,4,1
22,2008,5,5,Turkish Grand Prix,2008-05-11,93,2,4.0,5,1
22,2008,5,5,Turkish Grand Prix,2008-05-11,94,4,3.0,6,1
22,2008,5,5,Turkish Grand Prix,2008-05-11,95,17,2.0,7,1
22,2008,5,5,Turkish Grand Prix,2008-05-11,96,3,1.0,9,1
22,2008,5,5,Turkish Grand Prix,2008-05-11,97,14,0.0,12,1
22,2008,5,5,Turkish Grand Prix,2008-05-11,98,15,0.0,11,1
22,2008,5,5,Turkish Grand Prix,2008-05-11,99,18,0.0,13,11
22,2008,5,5,Turkish Grand Prix,2008-05-11,100,5,0.0,8,11
22,2008,5,5,Turkish Grand Prix,2008-05-11,101,10,0.0,16,11
22,2008,5,5,Turkish Grand Prix,2008-05-11,102,22,0.0,14,11
22,2008,5,5,Turkish Grand Prix,2008-05-11,103,12,0.0,10,11
22,2008,5,5,Turkish Grand Prix,2008-05-11,104,16,0.0,18,11
22,2008,5,5,Turkish Grand Prix,2008-05-11,105,20,0.0,15,11
22,2008,5,5,Turkish Grand Prix,2008-05-11,106,7,0.0,17,22
22,2008,5,5,Turkish Grand Prix,2008-05-11,107,6,0.0,\N,4
22,2008,5,5,Turkish Grand Prix,2008-05-11,108,21,0.0,\N,4
23,2008,6,6,Monaco Grand Prix,2008-05-25,109,1,10.0,6,1
23,2008,6,6,Monaco Grand Prix,2008-05-25,110,9,8.0,5,1
23,2008,6,6,Monaco Grand Prix,2008-05-25,111,13,6.0,4,1
23,2008,6,6,Monaco Grand Prix,2008-05-25,112,17,5.0,8,1
23,2008,6,6,Monaco Grand Prix,2008-05-25,113,20,4.0,7,1
23,2008,6,6,Monaco Grand Prix,2008-05-25,114,22,3.0,9,1
23,2008,6,6,Monaco Grand Prix,2008-05-25,115,6,2.0,13,1
23,2008,6,6,Monaco Grand Prix,2008-05-25,116,5,1.0,2,1
23,2008,6,6,Monaco Grand Prix,2008-05-25,117,8,0.0,1,1
23,2008,6,6,Monaco Grand Prix,2008-05-25,118,4,0.0,3,11
23,2008,6,6,Monaco Grand Prix,2008-05-25,119,18,0.0,10,11
23,2008,6,6,Monaco Grand Prix,2008-05-25,120,10,0.0,11,11
23,2008,6,6,Monaco Grand Prix,2008-05-25,121,15,0.0,12,11
23,2008,6,6,Monaco Grand Prix,2008-05-25,122,2,0.0,14,14
23,2008,6,6,Monaco Grand Prix,2008-05-25,123,16,0.0,16,4
23,2008,6,6,Monaco Grand Prix,2008-05-25,124,3,0.0,15,3
23,2008,6,6,Monaco Grand Prix,2008-05-25,125,12,0.0,17,3
23,2008,6,6,Monaco Grand Prix,2008-05-25,126,21,0.0,18,6
23,2008,6,6,Monaco Grand Prix,2008-05-25,127,14,0.0,20,3
23,2008,6,6,Monaco Grand Prix,2008-05-25,128,7,0.0,19,4
24,2008,7,7,Canadian Grand Prix,2008-06-08,129,9,10.0,4,1
24,2008,7,7,Canadian Grand Prix,2008-06-08,130,2,8.0,2,1
24,2008,7,7,Canadian Grand Prix,2008-06-08,131,14,6.0,7,1
24,2008,7,7,Canadian Grand Prix,2008-06-08,132,10,5.0,17,1
24,2008,7,7,Canadian Grand Prix,2008-06-08,133,13,4.0,6,1
24,2008,7,7,Canadian Grand Prix,2008-06-08,134,15,3.0,15,1
24,2008,7,7,Canadian Grand Prix,2008-06-08,135,22,2.0,10,1
24,2008,7,7,Canadian Grand Prix,2008-06-08,136,20,1.0,12,1
24,2008,7,7,Canadian Grand Prix,2008-06-08,137,5,0.0,11,1
24,2008,7,7,Canadian Grand Prix,2008-06-08,138,3,0.0,5,1
24,2008,7,7,Canadian Grand Prix,2008-06-08,139,18,0.0,19,1
24,2008,7,7,Canadian Grand Prix,2008-06-08,140,17,0.0,8,1
24,2008,7,7,Canadian Grand Prix,2008-06-08,141,7,0.0,13,11
24,2008,7,7,Canadian Grand Prix,2008-06-08,142,21,0.0,16,20
24,2008,7,7,Canadian Grand Prix,2008-06-08,143,6,0.0,14,3
24,2008,7,7,Canadian Grand Prix,2008-06-08,144,4,0.0,9,20
24,2008,7,7,Canadian Grand Prix,2008-06-08,145,12,0.0,18,23
24,2008,7,7,Canadian Grand Prix,2008-06-08,146,8,0.0,1,4
24,2008,7,7,Canadian Grand Prix,2008-06-08,147,1,0.0,3,4
24,2008,7,7,Canadian Grand Prix,2008-06-08,148,16,0.0,20,6
25,2008,8,8,French Grand Prix,2008-06-22,149,13,10.0,2,1
25,2008,8,8,French Grand Prix,2008-06-22,150,8,8.0,1,1
25,2008,8,8,French Grand Prix,2008-06-22,151,15,6.0,7,1
25,2008,8,8,French Grand Prix,2008-06-22,152,5,5.0,3,1
25,2008,8,8,French Grand Prix,2008-06-22,153,9,4.0,4,1
25,2008,8,8,French Grand Prix,2008-06-22,154,17,3.0,6,1
25,2008,8,8,French Grand Prix,2008-06-22,155,12,2.0,10,1
25,2008,8,8,French Grand Prix,2008-06-22,156,4,1.0,8,1
25,2008,8,8,French Grand Prix,2008-06-22,157,14,0.0,12,1
25,2008,8,8,French Grand Prix,2008-06-22,158,1,0.0,5,1
25,2008,8,8,French Grand Prix,2008-06-22,159,10,0.0,13,1
25,2008,8,8,French Grand Prix,2008-06-22,160,20,0.0,11,1
25,2008,8,8,French Grand Prix,2008-06-22,161,2,0.0,9,1
25,2008,8,8,French Grand Prix,2008-06-22,162,22,0.0,14,11
25,2008,8,8,French Grand Prix,2008-06-22,163,6,0.0,15,11
25,2008,8,8,French Grand Prix,2008-06-22,164,3,0.0,17,11
25,2008,8,8,French Grand Prix,2008-06-22,165,7,0.0,16,11
25,2008,8,8,French Grand Prix,2008-06-22,166,21,0.0,19,11
25,2008,8,8,French Grand Prix,2008-06-22,167,16,0.0,18,11
25,2008,8,8,French Grand Prix,2008-06-22,168,18,0.0,20,4
26,2008,9,9,British Grand Prix,2008-07-06,169,1,10.0,3,1
26,2008,9,9,British Grand Prix,2008-07-06,170,2,8.0,2,1
26,2008,9,9,British Grand Prix,2008-07-06,171,22,6.0,11,1
26,2008,9,9,British Grand Prix,2008-07-06,172,8,5.0,1,11
26,2008,9,9,British Grand Prix,2008-07-06,173,5,4.0,5,11
26,2008,9,9,British Grand Prix,2008-07-06,174,4,3.0,6,11
26,2008,9,9,British Grand Prix,2008-07-06,175,15,2.0,13,11
26,2008,9,9,British Grand Prix,2008-07-06,176,6,1.0,14,11
26,2008,9,9,British Grand Prix,2008-07-06,177,3,0.0,16,11
26,2008,9,9,British Grand Prix,2008-07-06,178,17,0.0,4,11
26,2008,9,9,British Grand Prix,2008-07-06,179,7,0.0,9,11
26,2008,9,9,British Grand Prix,2008-07-06,180,10,0.0,15,11
26,2008,9,9,British Grand Prix,2008-07-06,181,13,0.0,8,12
26,2008,9,9,British Grand Prix,2008-07-06,182,9,0.0,12,20
26,2008,9,9,British Grand Prix,2008-07-06,183,18,0.0,10,20
26,2008,9,9,British Grand Prix,2008-07-06,184,12,0.0,7,20
26,2008,9,9,British Grand Prix,2008-07-06,185,21,0.0,17,20
26,2008,9,9,British Grand Prix,2008-07-06,186,16,0.0,18,20
26,2008,9,9,British Grand Prix,2008-07-06,187,20,0.0,\N,4
26,2008,9,9,British Grand Prix,2008-07-06,188,14,0.0,\N,4
27,2008,10,10,German Grand Prix,2008-07-20,189,1,10.0,2,1
27,2008,10,10,German Grand Prix,2008-07-20,190,12,8.0,9,1
27,2008,10,10,German Grand Prix,2008-07-20,191,13,6.0,5,1
27,2008,10,10,German Grand Prix,2008-07-20,192,2,5.0,1,1
27,2008,10,10,German Grand Prix,2008-07-20,193,5,4.0,4,1
27,2008,10,10,German Grand Prix,2008-07-20,194,8,3.0,3,1
27,2008,10,10,German Grand Prix,2008-07-20,195,9,2.0,6,1
27,2008,10,10,German Grand Prix,2008-07-20,196,20,1.0,8,1
27,2008,10,10,German Grand Prix,2008-07-20,197,15,0.0,12,1
27,2008,10,10,German Grand Prix,2008-07-20,198,3,0.0,15,1
27,2008,10,10,German Grand Prix,2008-07-20,199,4,0.0,13,1
27,2008,10,10,German Grand Prix,2008-07-20,200,7,0.0,10,1
27,2008,10,10,German Grand Prix,2008-07-20,201,14,0.0,11,1
27,2008,10,10,German Grand Prix,2008-07-20,202,6,0.0,17,1
27,2008,10,10,German Grand Prix,2008-07-20,203,16,0.0,18,1
27,2008,10,10,German Grand Prix,2008-07-20,204,21,0.0,20,1
27,2008,10,10,German Grand Prix,2008-07-20,205,18,0.0,16,11
27,2008,10,10,German Grand Prix,2008-07-20,206,22,0.0,19,4
27,2008,10,10,German Grand Prix,2008-07-20,207,17,0.0,14,5
27,2008,10,10,German Grand Prix,2008-07-20,208,10,0.0,7,22
28,2008,11,11,Hungarian Grand Prix,2008-08-03,209,5,10.0,7,1
28,2008,11,11,Hungarian Grand Prix,2008-08-03,210,10,8.0,6,1
28,2008,11,11,Hungarian Grand Prix,2008-08-03,211,8,6.0,1,1
28,2008,11,11,Hungarian Grand Prix,2008-08-03,212,4,5.0,8,1
28,2008,11,11,Hungarian Grand Prix,2008-08-03,213,1,4.0,3,1
28,2008,11,11,Hungarian Grand Prix,2008-08-03,214,12,3.0,4,1
28,2008,11,11,Hungarian Grand Prix,2008-08-03,215,15,2.0,5,1
28,2008,11,11,Hungarian Grand Prix,2008-08-03,216,9,1.0,9,1
28,2008,11,11,Hungarian Grand Prix,2008-08-03,217,17,0.0,10,1
28,2008,11,11,Hungarian Grand Prix,2008-08-03,218,2,0.0,11,1
28,2008,11,11,Hungarian Grand Prix,2008-08-03,219,14,0.0,16,1
28,2008,11,11,Hungarian Grand Prix,2008-08-03,220,18,0.0,13,11
28,2008,11,11,Hungarian Grand Prix,2008-08-03,221,6,0.0,18,11
28,2008,11,11,Hungarian Grand Prix,2008-08-03,222,3,0.0,12,11
28,2008,11,11,Hungarian Grand Prix,2008-08-03,223,21,0.0,15,11
28,2008,11,11,Hungarian Grand Prix,2008-08-03,224,22,0.0,14,12
28,2008,11,11,Hungarian Grand Prix,2008-08-03,225,13,0.0,2,5
28,2008,11,11,Hungarian Grand Prix,2008-08-03,226,7,0.0,17,13
28,2008,11,11,Hungarian Grand Prix,2008-08-03,227,16,0.0,19,23
28,2008,11,11,Hungarian Grand Prix,2008-08-03,228,20,0.0,20,25
29,2008,12,12,European Grand Prix,2008-08-24,229,13,10.0,1,1
29,2008,12,12,European Grand Prix,2008-08-24,230,1,8.0,2,1
29,2008,12,12,European Grand Prix,2008-08-24,231,9,6.0,4,1
29,2008,12,12,European Grand Prix,2008-08-24,232,5,5.0,3,1
29,2008,12,12,European Grand Prix,2008-08-24,233,15,4.0,12,1
29,2008,12,12,European Grand Prix,2008-08-24,234,20,3.0,6,1
29,2008,12,12,European Grand Prix,2008-08-24,235,10,2.0,8,1
29,2008,12,12,European Grand Prix,2008-08-24,236,3,1.0,10,1
29,2008,12,12,European Grand Prix,2008-08-24,237,2,0.0,7,1
29,2008,12,12,European Grand Prix,2008-08-24,238,7,0.0,11,1
29,2008,12,12,European Grand Prix,2008-08-24,239,12,0.0,9,1
29,2008,12,12,European Grand Prix,2008-08-24,240,17,0.0,14,11
29,2008,12,12,European Grand Prix,2008-08-24,241,18,0.0,18,11
29,2008,12,12,European Grand Prix,2008-08-24,242,21,0.0,15,11
29,2008,12,12,European Grand Prix,2008-08-24,243,6,0.0,13,11
29,2008,12,12,European Grand Prix,2008-08-24,244,22,0.0,16,11
29,2008,12,12,European Grand Prix,2008-08-24,245,14,0.0,19,11
29,2008,12,12,European Grand Prix,2008-08-24,246,8,0.0,5,5
29,2008,12,12,European Grand Prix,2008-08-24,247,16,0.0,17,3
29,2008,12,12,European Grand Prix,2008-08-24,248,4,0.0,\N,4
30,2008,13,13,Belgian Grand Prix,2008-09-07,249,13,10.0,3,1
30,2008,13,13,Belgian Grand Prix,2008-09-07,250,2,8.0,7,1
30,2008,13,13,Belgian Grand Prix,2008-09-07,251,1,6.0,2,1
30,2008,13,13,Belgian Grand Prix,2008-09-07,252,4,5.0,9,1
30,2008,13,13,Belgian Grand Prix,2008-09-07,253,20,4.0,8,1
30,2008,13,13,Belgian Grand Prix,2008-09-07,254,9,3.0,5,1
30,2008,13,13,Belgian Grand Prix,2008-09-07,255,7,2.0,6,1
30,2008,13,13,Belgian Grand Prix,2008-09-07,256,17,1.0,10,1
30,2008,13,13,Belgian Grand Prix,2008-09-07,257,10,0.0,12,1
30,2008,13,13,Belgian Grand Prix,2008-09-07,258,5,0.0,4,6
30,2008,13,13,Belgian Grand Prix,2008-09-07,259,14,0.0,11,11
30,2008,13,13,Belgian Grand Prix,2008-09-07,260,3,0.0,15,11
30,2008,13,13,Belgian Grand Prix,2008-09-07,261,16,0.0,13,11
30,2008,13,13,Belgian Grand Prix,2008-09-07,262,6,0.0,17,11
30,2008,13,13,Belgian Grand Prix,2008-09-07,263,18,0.0,16,11
30,2008,13,13,Belgian Grand Prix,2008-09-07,264,15,0.0,14,11
30,2008,13,13,Belgian Grand Prix,2008-09-07,265,21,0.0,19,11
30,2008,13,13,Belgian Grand Prix,2008-09-07,266,8,0.0,1,20
30,2008,13,13,Belgian Grand Prix,2008-09-07,267,22,0.0,20,6
30,2008,13,13,Belgian Grand Prix,2008-09-07,268,12,0.0,18,20
31,2008,14,14,Italian Grand Prix,2008-09-14,269,20,10.0,14,1
31,2008,14,14,Italian Grand Prix,2008-09-14,270,5,8.0,13,1
31,2008,14,14,Italian Grand Prix,2008-09-14,271,9,6.0,12,1
31,2008,14,14,Italian Grand Prix,2008-09-14,272,4,5.0,9,1
31,2008,14,14,Italian Grand Prix,2008-09-14,273,2,4.0,6,1
31,2008,14,14,Italian Grand Prix,2008-09-14,274,13,3.0,4,1
31,2008,14,14,Italian Grand Prix,2008-09-14,275,1,2.0,5,1
31,2008,14,14,Italian Grand Prix,2008-09-14,276,17,1.0,3,1
31,2008,14,14,Italian Grand Prix,2008-09-14,277,8,0.0,1,1
31,2008,14,14,Italian Grand Prix,2008-09-14,278,12,0.0,16,1
31,2008,14,14,Italian Grand Prix,2008-09-14,279,10,0.0,8,1
31,2008,14,14,Italian Grand Prix,2008-09-14,280,6,0.0,11,1
31,2008,14,14,Italian Grand Prix,2008-09-14,281,15,0.0,15,1
31,2008,14,14,Italian Grand Prix,2008-09-14,282,3,0.0,10,1
31,2008,14,14,Italian Grand Prix,2008-09-14,283,18,0.0,7,1
31,2008,14,14,Italian Grand Prix,2008-09-14,284,14,0.0,17,11
31,2008,14,14,Italian Grand Prix,2008-09-14,285,22,0.0,19,11
31,2008,14,14,Italian Grand Prix,2008-09-14,286,7,0.0,2,11
31,2008,14,14,Italian Grand Prix,2008-09-14,287,16,0.0,18,12
31,2008,14,14,Italian Grand Prix,2008-09-14,288,21,0.0,20,3
32,2008,15,15,Singapore Grand Prix,2008-09-28,289,4,10.0,3,1
32,2008,15,15,Singapore Grand Prix,2008-09-28,290,3,8.0,5,1
32,2008,15,15,Singapore Grand Prix,2008-09-28,291,1,6.0,4,1
32,2008,15,15,Singapore Grand Prix,2008-09-28,292,10,5.0,8,1
32,2008,15,15,Singapore Grand Prix,2008-09-28,293,20,4.0,9,1
32,2008,15,15,Singapore Grand Prix,2008-09-28,294,2,3.0,11,1
32,2008,15,15,Singapore Grand Prix,2008-09-28,295,14,2.0,13,1
32,2008,15,15,Singapore Grand Prix,2008-09-28,296,6,1.0,10,1
32,2008,15,15,Singapore Grand Prix,2008-09-28,297,18,0.0,15,1
32,2008,15,15,Singapore Grand Prix,2008-09-28,298,5,0.0,12,1
32,2008,15,15,Singapore Grand Prix,2008-09-28,299,9,0.0,6,1
32,2008,15,15,Singapore Grand Prix,2008-09-28,300,7,0.0,14,1
32,2008,15,15,Singapore Grand Prix,2008-09-28,301,13,0.0,2,1
32,2008,15,15,Singapore Grand Prix,2008-09-28,302,21,0.0,16,1
32,2008,15,15,Singapore Grand Prix,2008-09-28,303,8,0.0,1,3
32,2008,15,15,Singapore Grand Prix,2008-09-28,304,15,0.0,7,9
32,2008,15,15,Singapore Grand Prix,2008-09-28,305,16,0.0,18,3
32,2008,15,15,Singapore Grand Prix,2008-09-28,306,17,0.0,17,7
32,2008,15,15,Singapore Grand Prix,2008-09-28,307,22,0.0,19,26
32,2008,15,15,Singapore Grand Prix,2008-09-28,308,12,0.0,20,3
33,2008,16,16,Japanese Grand Prix,2008-10-12,309,4,10.0,3,1
33,2008,16,16,Japanese Grand Prix,2008-10-12,310,9,8.0,7,1
33,2008,16,16,Japanese Grand Prix,2008-10-12,311,8,6.0,2,1
33,2008,16,16,Japanese Grand Prix,2008-10-12,312,12,5.0,4,1
33,2008,16,16,Japanese Grand Prix,2008-10-12,313,15,4.0,9,1
33,2008,16,16,Japanese Grand Prix,2008-10-12,314,20,3.0,12,1
33,2008,16,16,Japanese Grand Prix,2008-10-12,315,13,2.0,1,1
33,2008,16,16,Japanese Grand Prix,2008-10-12,316,17,1.0,13,1
33,2008,16,16,Japanese Grand Prix,2008-10-12,317,2,0.0,8,1
33,2008,16,16,Japanese Grand Prix,2008-10-12,318,7,0.0,6,1
33,2008,16,16,Japanese Grand Prix,2008-10-12,319,3,0.0,10,1
33,2008,16,16,Japanese Grand Prix,2008-10-12,320,1,0.0,11,1
33,2008,16,16,Japanese Grand Prix,2008-10-12,321,22,0.0,16,11
33,2008,16,16,Japanese Grand Prix,2008-10-12,322,18,0.0,17,11
33,2008,16,16,Japanese Grand Prix,2008-10-12,323,6,0.0,15,11
33,2008,16,16,Japanese Grand Prix,2008-10-12,324,21,0.0,19,6
33,2008,16,16,Japanese Grand Prix,2008-10-12,325,5,0.0,5,5
33,2008,16,16,Japanese Grand Prix,2008-10-12,326,16,0.0,18,27
33,2008,16,16,Japanese Grand Prix,2008-10-12,327,10,0.0,14,28
33,2008,16,16,Japanese Grand Prix,2008-10-12,328,14,0.0,\N,4
34,2008,17,17,Chinese Grand Prix,2008-10-19,329,1,10.0,1,1
34,2008,17,17,Chinese Grand Prix,2008-10-19,330,13,8.0,4,1
34,2008,17,17,Chinese Grand Prix,2008-10-19,331,8,6.0,2,1
34,2008,17,17,Chinese Grand Prix,2008-10-19,332,4,5.0,5,1
34,2008,17,17,Chinese Grand Prix,2008-10-19,333,2,4.0,3,1
34,2008,17,17,Chinese Grand Prix,2008-10-19,334,9,3.0,7,1
34,2008,17,17,Chinese Grand Prix,2008-10-19,335,10,2.0,6,1
34,2008,17,17,Chinese Grand Prix,2008-10-19,336,12,1.0,8,1
34,2008,17,17,Chinese Grand Prix,2008-10-19,337,20,0.0,9,1
34,2008,17,17,Chinese Grand Prix,2008-10-19,338,14,0.0,14,1
34,2008,17,17,Chinese Grand Prix,2008-10-19,339,22,0.0,16,1
34,2008,17,17,Chinese Grand Prix,2008-10-19,340,6,0.0,17,1
34,2008,17,17,Chinese Grand Prix,2008-10-19,341,7,0.0,12,1
34,2008,17,17,Chinese Grand Prix,2008-10-19,342,17,0.0,13,1
34,2008,17,17,Chinese Grand Prix,2008-10-19,343,3,0.0,10,11
34,2008,17,17,Chinese Grand Prix,2008-10-19,344,18,0.0,15,11
34,2008,17,17,Chinese Grand Prix,2008-10-19,345,21,0.0,18,11
34,2008,17,17,Chinese Grand Prix,2008-10-19,346,5,0.0,11,9
34,2008,17,17,Chinese Grand Prix,2008-10-19,347,16,0.0,19,5
34,2008,17,17,Chinese Grand Prix,2008-10-19,348,15,0.0,20,4
35,2008,18,18,Brazilian Grand Prix,2008-11-02,349,13,10.0,1,1
35,2008,18,18,Brazilian Grand Prix,2008-11-02,350,4,8.0,8,1
35,2008,18,18,Brazilian Grand Prix,2008-11-02,351,8,6.0,3,1
35,2008,18,18,Brazilian Grand Prix,2008-11-02,352,20,5.0,7,1
35,2008,18,18,Brazilian Grand Prix,2008-11-02,353,1,4.0,4,1
35,2008,18,18,Brazilian Grand Prix,2008-11-02,354,10,3.0,2,1
35,2008,18,18,Brazilian Grand Prix,2008-11-02,355,5,2.0,6,1
35,2008,18,18,Brazilian Grand Prix,2008-11-02,356,15,1.0,5,1
35,2008,18,18,Brazilian Grand Prix,2008-11-02,357,17,0.0,14,1
35,2008,18,18,Brazilian Grand Prix,2008-11-02,358,2,0.0,10,11
35,2008,18,18,Brazilian Grand Prix,2008-11-02,359,9,0.0,9,11
35,2008,18,18,Brazilian Grand Prix,2008-11-02,360,3,0.0,12,11
35,2008,18,18,Brazilian Grand Prix,2008-11-02,361,18,0.0,11,11
35,2008,18,18,Brazilian Grand Prix,2008-11-02,362,7,0.0,13,11
35,2008,18,18,Brazilian Grand Prix,2008-11-02,363,22,0.0,16,11
35,2008,18,18,Brazilian Grand Prix,2008-11-02,364,16,0.0,17,12
35,2008,18,18,Brazilian Grand Prix,2008-11-02,365,6,0.0,18,12
35,2008,18,18,Brazilian Grand Prix,2008-11-02,366,21,0.0,15,12
35,2008,18,18,Brazilian Grand Prix,2008-11-02,367,12,0.0,\N,3
35,2008,18,18,Brazilian Grand Prix,2008-11-02,368,14,0.0,\N,4
36,2007,1,1,Australian Grand Prix,2007-03-18,369,8,10.0,1,1
36,2007,1,1,Australian Grand Prix,2007-03-18,370,4,8.0,2,1
36,2007,1,1,Australian Grand Prix,2007-03-18,371,1,6.0,3,1
