year,name,date,points,forename,surname
1952,Dutch Grand Prix,1952-08-17,6.0,Nino,Farina
1952,Italian Grand Prix,1952-09-07,3.0,Nino,Farina
1952,Indianapolis 500,1952-05-30,0.0,Alberto,Ascari
1952,Belgian Grand Prix,1952-06-22,9.0,Alberto,Ascari
1952,French Grand Prix,1952-07-06,9.0,Alberto,Ascari
1952,British Grand Prix,1952-07-19,9.0,Alberto,Ascari
1952,German Grand Prix,1952-08-03,9.0,Alberto,Ascari
1952,Dutch Grand Prix,1952-08-17,9.0,Alberto,Ascari
1952,Italian Grand Prix,1952-09-07,8.5,Alberto,Ascari
1952,Swiss Grand Prix,1952-05-18,0.0,Lance,Macklin
1952,Belgian Grand Prix,1952-06-22,0.0,Lance,Macklin
1952,French Grand Prix,1952-07-06,0.0,Lance,Macklin
1952,British Grand Prix,1952-07-19,0.0,Lance,Macklin
1952,Dutch Grand Prix,1952-08-17,0.0,Lance,Macklin
1952,Italian Grand Prix,1952-09-07,0.0,Lance,Macklin
1952,Indianapolis 500,1952-05-30,2.0,Art,Cross
1952,Indianapolis 500,1952-05-30,1.0,Bill,Vukovich
1952,Indianapolis 500,1952-05-30,0.0,Jack,McGrath
1952,Belgian Grand Prix,1952-06-22,0.0,Johnny,Claes
1952,French Grand Prix,1952-07-06,0.0,Johnny,Claes
1952,British Grand Prix,1952-07-19,0.0,Johnny,Claes
1952,German Grand Prix,1952-08-03,0.0,Johnny,Claes
1952,Italian Grand Prix,1952-09-07,0.0,Johnny,Claes
1952,Swiss Grand Prix,1952-05-18,3.0,Ken,Wharton
1952,Belgian Grand Prix,1952-06-22,0.0,Ken,Wharton
1952,Dutch Grand Prix,1952-08-17,0.0,Ken,Wharton
1952,Italian Grand Prix,1952-09-07,0.0,Ken,Wharton
1952,British Grand Prix,1952-07-19,0.0,Kenneth,McAlpine
1952,Italian Grand Prix,1952-09-07,0.0,Kenneth,McAlpine
1952,Swiss Grand Prix,1952-05-18,0.0,Prince,Bira
1952,Belgian Grand Prix,1952-06-22,0.0,Prince,Bira
1952,French Grand Prix,1952-07-06,0.0,Prince,Bira
1952,British Grand Prix,1952-07-19,0.0,Prince,Bira
1952,Indianapolis 500,1952-05-30,0.0,Manny,Ayulo
1952,Indianapolis 500,1952-05-30,0.0,Travis,Webb
1952,Indianapolis 500,1952-05-30,0.0,Bob,Scott
1952,Indianapolis 500,1952-05-30,0.0,George,Fonder
1952,British Grand Prix,1952-07-19,0.0,Reg,Parnell
1952,French Grand Prix,1952-07-06,0.0,Peter,Whitehead
1952,British Grand Prix,1952-07-19,0.0,Peter,Whitehead
1952,Italian Grand Prix,1952-09-07,0.0,Peter,Whitehead
1952,Swiss Grand Prix,1952-05-18,0.0,Eric,Brandon
1952,Belgian Grand Prix,1952-06-22,0.0,Eric,Brandon
1952,British Grand Prix,1952-07-19,0.0,Eric,Brandon
1952,Italian Grand Prix,1952-09-07,0.0,Eric,Brandon
1952,Swiss Grand Prix,1952-05-18,2.0,Alan,Brown
1952,Belgian Grand Prix,1952-06-22,0.0,Alan,Brown
1952,British Grand Prix,1952-07-19,0.0,Alan,Brown
1952,Italian Grand Prix,1952-09-07,0.0,Alan,Brown
1952,German Grand Prix,1952-08-03,0.0,Theo,Helfrich
1952,German Grand Prix,1952-08-03,0.0,Felice,Bonetto
1952,Italian Grand Prix,1952-09-07,2.0,Felice,Bonetto
1952,Indianapolis 500,1952-05-30,0.0,Duke,Nalon
1952,Belgian Grand Prix,1952-06-22,0.0,Arthur,Legat
1952,French Grand Prix,1952-07-06,0.0,Yves,Cabantous
1952,British Grand Prix,1952-07-19,0.0,Duncan,Hamilton
1952,Dutch Grand Prix,1952-08-17,0.0,Duncan,Hamilton
1952,British Grand Prix,1952-07-19,0.0,Tony,Crook
1952,German Grand Prix,1952-08-03,0.0,Rudolf,Krause
1952,German Grand Prix,1952-08-03,0.0,Ernst,Klodwig
1952,German Grand Prix,1952-08-03,0.0,Willi,Heeks
1952,German Grand Prix,1952-08-03,0.0,Günther,Bechem
1952,Swiss Grand Prix,1952-05-18,0.0,Hans,von Stuck
1952,Italian Grand Prix,1952-09-07,0.0,Hans,von Stuck
1952,Swiss Grand Prix,1952-05-18,0.0,Max,de Terra
1952,Swiss Grand Prix,1952-05-18,0.0,Peter,Hirt
1952,French Grand Prix,1952-07-06,0.0,Peter,Hirt
1952,British Grand Prix,1952-07-19,0.0,Peter,Hirt
1952,French Grand Prix,1952-07-06,0.0,Piero,Carini
1952,German Grand Prix,1952-08-03,0.0,Piero,Carini
1952,Swiss Grand Prix,1952-05-18,6.0,Rudi,Fischer
1952,French Grand Prix,1952-07-06,0.0,Rudi,Fischer
1952,British Grand Prix,1952-07-19,0.0,Rudi,Fischer
1952,German Grand Prix,1952-08-03,4.0,Rudi,Fischer
1952,Italian Grand Prix,1952-09-07,0.0,Rudi,Fischer
1952,Swiss Grand Prix,1952-05-18,0.0,George,Abecassis
1952,Swiss Grand Prix,1952-05-18,0.0,Toni,Ulmen
1952,German Grand Prix,1952-08-03,0.0,Toni,Ulmen
1952,Indianapolis 500,1952-05-30,0.0,George,Connor
1952,Indianapolis 500,1952-05-30,0.0,Jim,Rigsby
1952,Indianapolis 500,1952-05-30,0.0,Joe,James
1952,Indianapolis 500,1952-05-30,0.0,Bill,Schindler
1952,Indianapolis 500,1952-05-30,0.0,Henry,Banks
1952,Indianapolis 500,1952-05-30,0.0,Johnny,McDowell
1952,Indianapolis 500,1952-05-30,0.0,Chet,Miller
1952,Indianapolis 500,1952-05-30,0.0,Bobby,Ball
1952,Belgian Grand Prix,1952-06-22,0.0,Charles,de Tornaco
1952,Dutch Grand Prix,1952-08-17,0.0,Charles,de Tornaco
1952,Italian Grand Prix,1952-09-07,0.0,Charles,de Tornaco
1952,Belgian Grand Prix,1952-06-22,0.0,Roger,Laurent
1952,German Grand Prix,1952-08-03,0.0,Roger,Laurent
1952,Belgian Grand Prix,1952-06-22,0.0,Robert,O'Brien
1952,Belgian Grand Prix,1952-06-22,0.0,Tony,Gaze
1952,British Grand Prix,1952-07-19,0.0,Tony,Gaze
1952,German Grand Prix,1952-08-03,0.0,Tony,Gaze
1952,Italian Grand Prix,1952-09-07,0.0,Tony,Gaze
1952,Belgian Grand Prix,1952-06-22,0.0,Robin,Montgomerie-Charrington
1952,French Grand Prix,1952-07-06,0.0,Philippe,Étancelin
1952,French Grand Prix,1952-07-06,0.0,Franco,Comotti
1952,British Grand Prix,1952-07-19,3.0,Dennis,Poore
1952,Italian Grand Prix,1952-09-07,0.0,Dennis,Poore
1952,British Grand Prix,1952-07-19,2.0,Eric,Thompson
1952,British Grand Prix,1952-07-19,0.0,Ken,Downing
1952,Dutch Grand Prix,1952-08-17,0.0,Ken,Downing
1952,British Grand Prix,1952-07-19,0.0,Graham,Whitehead
1952,British Grand Prix,1952-07-19,0.0,Gino,Bianco
1952,German Grand Prix,1952-08-03,0.0,Gino,Bianco
1952,Dutch Grand Prix,1952-08-17,0.0,Gino,Bianco
1952,Italian Grand Prix,1952-09-07,0.0,Gino,Bianco
1952,British Grand Prix,1952-07-19,0.0,David,Murray
1952,British Grand Prix,1952-07-19,0.0,Eitel,Cantoni
1952,German Grand Prix,1952-08-03,0.0,Eitel,Cantoni
1952,Italian Grand Prix,1952-09-07,0.0,Eitel,Cantoni
1952,British Grand Prix,1952-07-19,0.0,Bill,Aston
1952,German Grand Prix,1952-08-03,0.0,Bill,Aston
1952,Italian Grand Prix,1952-09-07,0.0,Bill,Aston
1952,German Grand Prix,1952-08-03,0.0,Fritz,Riess
1952,German Grand Prix,1952-08-03,0.0,Helmut,Niedermayr
1952,German Grand Prix,1952-08-03,0.0,Hans,Klenk
1952,German Grand Prix,1952-08-03,0.0,Adolf,Brudes
1952,German Grand Prix,1952-08-03,0.0,Marcel,Balsa
1952,German Grand Prix,1952-08-03,0.0,Rudolf,Schoeller
1952,German Grand Prix,1952-08-03,0.0,Paul,Pietsch
1952,German Grand Prix,1952-08-03,0.0,Josef,Peters
1952,Dutch Grand Prix,1952-08-17,0.0,Dries,van der Lof
1952,Dutch Grand Prix,1952-08-17,0.0,Jan,Flinterman
1952,Dutch Grand Prix,1952-08-17,0.0,Jan,Flinterman
1952,Italian Grand Prix,1952-09-07,0.0,Franco,Rol
1952,Italian Grand Prix,1952-09-07,0.0,Alberto,Crespo
1952,Italian Grand Prix,1952-09-07,0.0,Piero,Dusio
1953,Argentine Grand Prix,1953-01-18,0.0,Maurice,Trintignant
1953,Dutch Grand Prix,1953-06-07,0.0,Maurice,Trintignant
1953,Belgian Grand Prix,1953-06-21,2.0,Maurice,Trintignant
1953,French Grand Prix,1953-07-05,0.0,Maurice,Trintignant
1953,British Grand Prix,1953-07-18,0.0,Maurice,Trintignant
1953,German Grand Prix,1953-08-02,0.0,Maurice,Trintignant
1953,Swiss Grand Prix,1953-08-23,0.0,Maurice,Trintignant
1953,Italian Grand Prix,1953-09-13,2.0,Maurice,Trintignant
1953,Belgian Grand Prix,1953-06-21,0.0,André,Pilette
1953,German Grand Prix,1953-08-02,0.0,Edgar,Barth
1953,Indianapolis 500,1953-05-30,0.0,Rodger,Ward
1953,German Grand Prix,1953-08-02,0.0,Wolfgang,Seidel
1953,Dutch Grand Prix,1953-06-07,0.0,Roy,Salvadori
1953,French Grand Prix,1953-07-05,0.0,Roy,Salvadori
1953,British Grand Prix,1953-07-18,0.0,Roy,Salvadori
1953,German Grand Prix,1953-08-02,0.0,Roy,Salvadori
1953,Italian Grand Prix,1953-09-13,0.0,Roy,Salvadori
1953,Dutch Grand Prix,1953-06-07,0.0,Stirling,Moss
1953,French Grand Prix,1953-07-05,0.0,Stirling,Moss
1953,German Grand Prix,1953-08-02,0.0,Stirling,Moss
1953,Italian Grand Prix,1953-09-13,0.0,Stirling,Moss
1953,German Grand Prix,1953-08-02,0.0,Hans,Herrmann
1953,British Grand Prix,1953-07-18,0.0,Jack,Fairman
1953,Italian Grand Prix,1953-09-13,0.0,Jack,Fairman
1953,Argentine Grand Prix,1953-01-18,0.0,Carlos,Menditeguy
1953,Argentine Grand Prix,1953-01-18,4.0,José Froilán,González
1953,Dutch Grand Prix,1953-06-07,0.0,José Froilán,González
1953,Dutch Grand Prix,1953-06-07,2.0,José Froilán,González
1953,Belgian Grand Prix,1953-06-21,1.0,José Froilán,González
1953,French Grand Prix,1953-07-05,4.0,José Froilán,González
1953,British Grand Prix,1953-07-18,3.5,José Froilán,González
1953,Argentine Grand Prix,1953-01-18,0.0,Harry,Schell
1953,Dutch Grand Prix,1953-06-07,0.0,Harry,Schell
1953,Belgian Grand Prix,1953-06-21,0.0,Harry,Schell
1953,French Grand Prix,1953-07-05,0.0,Harry,Schell
1953,British Grand Prix,1953-07-18,0.0,Harry,Schell
1953,German Grand Prix,1953-08-02,0.0,Harry,Schell
1953,Italian Grand Prix,1953-09-13,0.0,Harry,Schell
1953,Indianapolis 500,1953-05-30,0.0,Jim,Rathmann
1953,Indianapolis 500,1953-05-30,0.0,Jim,Rathmann
1953,Indianapolis 500,1953-05-30,0.0,Johnny,Thomson
1953,Indianapolis 500,1953-05-30,0.0,Johnny,Thomson
1953,Indianapolis 500,1953-05-30,0.0,Eddie,Johnson
1953,Indianapolis 500,1953-05-30,0.0,Duane,Carter
1953,Indianapolis 500,1953-05-30,2.0,Duane,Carter
1953,Indianapolis 500,1953-05-30,0.0,Gene,Hartley
1953,Indianapolis 500,1953-05-30,0.0,Gene,Hartley
1953,Indianapolis 500,1953-05-30,0.0,Chuck,Stevenson
1953,Indianapolis 500,1953-05-30,0.0,Chuck,Stevenson
1953,Indianapolis 500,1953-05-30,0.0,Chuck,Stevenson
1953,Indianapolis 500,1953-05-30,0.0,Jimmy,Bryan
1953,Indianapolis 500,1953-05-30,0.0,Don,Freeland
1953,Indianapolis 500,1953-05-30,0.0,Tony,Bettenhausen
1953,Argentine Grand Prix,1953-01-18,0.0,Jean,Behra
1953,Belgian Grand Prix,1953-06-21,0.0,Jean,Behra
1953,French Grand Prix,1953-07-05,0.0,Jean,Behra
1953,British Grand Prix,1953-07-18,0.0,Jean,Behra
1953,German Grand Prix,1953-08-02,0.0,Jean,Behra
1953,Swiss Grand Prix,1953-08-23,0.0,Jean,Behra
1953,Indianapolis 500,1953-05-30,0.0,Paul,Russo
1953,Indianapolis 500,1953-05-30,1.5,Paul,Russo
1953,Indianapolis 500,1953-05-30,0.0,Jimmy,Daywalt
1953,Indianapolis 500,1953-05-30,0.0,Pat,Flaherty
1953,Italian Grand Prix,1953-09-13,0.0,Luigi,Musso
1953,Argentine Grand Prix,1953-01-18,3.0,Mike,Hawthorn
1953,Dutch Grand Prix,1953-06-07,3.0,Mike,Hawthorn
1953,Belgian Grand Prix,1953-06-21,0.0,Mike,Hawthorn
1953,French Grand Prix,1953-07-05,8.0,Mike,Hawthorn
1953,British Grand Prix,1953-07-18,2.0,Mike,Hawthorn
1953,German Grand Prix,1953-08-02,4.0,Mike,Hawthorn
1953,Swiss Grand Prix,1953-08-23,4.0,Mike,Hawthorn
1953,Italian Grand Prix,1953-09-13,3.0,Mike,Hawthorn
1953,Argentine Grand Prix,1953-01-18,0.0,Juan,Fangio
1953,Dutch Grand Prix,1953-06-07,0.0,Juan,Fangio
1953,Belgian Grand Prix,1953-06-21,0.0,Juan,Fangio
1953,Belgian Grand Prix,1953-06-21,0.0,Juan,Fangio
1953,French Grand Prix,1953-07-05,7.0,Juan,Fangio
1953,British Grand Prix,1953-07-18,6.0,Juan,Fangio
1953,German Grand Prix,1953-08-02,6.0,Juan,Fangio
1953,Swiss Grand Prix,1953-08-23,1.5,Juan,Fangio
1953,Swiss Grand Prix,1953-08-23,0.0,Juan,Fangio
1953,Italian Grand Prix,1953-09-13,9.0,Juan,Fangio
1953,Dutch Grand Prix,1953-06-07,0.0,Peter,Collins
1953,Belgian Grand Prix,1953-06-21,0.0,Peter,Collins
1953,French Grand Prix,1953-07-05,0.0,Peter,Collins
1953,British Grand Prix,1953-07-18,0.0,Peter,Collins
1953,French Grand Prix,1953-07-05,0.0,Louis,Chiron
1953,Italian Grand Prix,1953-09-13,0.0,Louis,Chiron
1953,Indianapolis 500,1953-05-30,0.0,Johnnie,Parsons
1953,Indianapolis 500,1953-05-30,2.0,Sam,Hanks
1953,Indianapolis 500,1953-05-30,0.0,Andy,Linden
1953,Indianapolis 500,1953-05-30,0.0,Andy,Linden
1953,Indianapolis 500,1953-05-30,0.0,Andy,Linden
1953,Indianapolis 500,1953-05-30,0.0,Marshall,Teague
1953,Indianapolis 500,1953-05-30,1.5,Fred,Agabashian
1953,French Grand Prix,1953-07-05,0.0,Bob,Gerard
1953,Italian Grand Prix,1953-09-13,0.0,Umberto,Maglioli
1953,Swiss Grand Prix,1953-08-23,0.0,Chico,Landi
1953,Italian Grand Prix,1953-09-13,0.0,Chico,Landi
1953,French Grand Prix,1953-07-05,0.0,Élie,Bayol
1953,Italian Grand Prix,1953-09-13,0.0,Élie,Bayol
1953,Argentine Grand Prix,1953-01-18,0.0,Robert,Manzon
1953,Dutch Grand Prix,1953-06-07,0.0,Louis,Rosier
1953,Belgian Grand Prix,1953-06-21,0.0,Louis,Rosier
1953,French Grand Prix,1953-07-05,0.0,Louis,Rosier
1953,British Grand Prix,1953-07-18,0.0,Louis,Rosier
1953,German Grand Prix,1953-08-02,0.0,Louis,Rosier
1953,Swiss Grand Prix,1953-08-23,0.0,Louis,Rosier
1953,Italian Grand Prix,1953-09-13,0.0,Louis,Rosier
1953,Indianapolis 500,1953-05-30,0.0,Bob,Sweikert
1953,Indianapolis 500,1953-05-30,0.0,Duke,Dinsmore
1953,Belgian Grand Prix,1953-06-21,0.0,Paul,Frère
1953,Swiss Grand Prix,1953-08-23,0.0,Paul,Frère
1953,Argentine Grand Prix,1953-01-18,6.0,Luigi,Villoresi
1953,Dutch Grand Prix,1953-06-07,1.0,Luigi,Villoresi
1953,Belgian Grand Prix,1953-06-21,6.0,Luigi,Villoresi
1953,French Grand Prix,1953-07-05,0.0,Luigi,Villoresi
1953,British Grand Prix,1953-07-18,0.0,Luigi,Villoresi
1953,German Grand Prix,1953-08-02,0.0,Luigi,Villoresi
1953,German Grand Prix,1953-08-02,0.0,Luigi,Villoresi
1953,Swiss Grand Prix,1953-08-23,0.0,Luigi,Villoresi
1953,Italian Grand Prix,1953-09-13,4.0,Luigi,Villoresi
1953,Dutch Grand Prix,1953-06-07,2.0,Toulo,de Graffenried
1953,Belgian Grand Prix,1953-06-21,3.0,Toulo,de Graffenried
1953,French Grand Prix,1953-07-05,0.0,Toulo,de Graffenried
1953,British Grand Prix,1953-07-18,0.0,Toulo,de Graffenried
1953,German Grand Prix,1953-08-02,2.0,Toulo,de Graffenried
1953,Swiss Grand Prix,1953-08-23,0.0,Toulo,de Graffenried
1953,Italian Grand Prix,1953-09-13,0.0,Toulo,de Graffenried
1953,Argentine Grand Prix,1953-01-18,0.0,Nino,Farina
1953,Dutch Grand Prix,1953-06-07,6.0,Nino,Farina
1953,Belgian Grand Prix,1953-06-21,0.0,Nino,Farina
1953,French Grand Prix,1953-07-05,2.0,Nino,Farina
1953,British Grand Prix,1953-07-18,4.0,Nino,Farina
1953,German Grand Prix,1953-08-02,8.0,Nino,Farina
1953,Swiss Grand Prix,1953-08-23,6.0,Nino,Farina
1953,Italian Grand Prix,1953-09-13,6.0,Nino,Farina
1953,Dutch Grand Prix,1953-06-07,0.0,Roberto,Mieres
1953,French Grand Prix,1953-07-05,0.0,Roberto,Mieres
1953,Italian Grand Prix,1953-09-13,0.0,Roberto,Mieres
1953,Italian Grand Prix,1953-09-13,0.0,Sergio,Mantovani
1953,Argentine Grand Prix,1953-01-18,9.0,Alberto,Ascari
1953,Dutch Grand Prix,1953-06-07,8.0,Alberto,Ascari
1953,Belgian Grand Prix,1953-06-21,8.0,Alberto,Ascari
1953,French Grand Prix,1953-07-05,3.0,Alberto,Ascari
1953,British Grand Prix,1953-07-18,8.5,Alberto,Ascari
1953,German Grand Prix,1953-08-02,0.0,Alberto,Ascari
1953,German Grand Prix,1953-08-02,1.0,Alberto,Ascari
1953,Swiss Grand Prix,1953-08-23,9.0,Alberto,Ascari
1953,Italian Grand Prix,1953-09-13,0.0,Alberto,Ascari
1953,Argentine Grand Prix,1953-01-18,0.0,Pablo,Birger
1953,Dutch Grand Prix,1953-06-07,0.0,Lance,Macklin
1953,Belgian Grand Prix,1953-06-21,0.0,Lance,Macklin
1953,French Grand Prix,1953-07-05,0.0,Lance,Macklin
1953,British Grand Prix,1953-07-18,0.0,Lance,Macklin
1953,Swiss Grand Prix,1953-08-23,0.0,Lance,Macklin
1953,Italian Grand Prix,1953-09-13,0.0,Lance,Macklin
1953,Indianapolis 500,1953-05-30,0.0,Jimmy,Davies
1953,Indianapolis 500,1953-05-30,0.0,Walt,Faulkner
1953,Indianapolis 500,1953-05-30,0.0,Cal,Niday
1953,Indianapolis 500,1953-05-30,6.0,Art,Cross
1953,Indianapolis 500,1953-05-30,9.0,Bill,Vukovich
1953,Indianapolis 500,1953-05-30,2.0,Jack,McGrath
1953,Indianapolis 500,1953-05-30,0.0,Jerry,Hoyt
1953,Dutch Grand Prix,1953-06-07,0.0,Johnny,Claes
1953,Belgian Grand Prix,1953-06-21,0.0,Johnny,Claes
1953,French Grand Prix,1953-07-05,0.0,Johnny,Claes
1953,German Grand Prix,1953-08-02,0.0,Johnny,Claes
1953,Italian Grand Prix,1953-09-13,0.0,Johnny,Claes
1953,Dutch Grand Prix,1953-06-07,0.0,Ken,Wharton
1953,French Grand Prix,1953-07-05,0.0,Ken,Wharton
1953,British Grand Prix,1953-07-18,0.0,Ken,Wharton
1953,Swiss Grand Prix,1953-08-23,0.0,Ken,Wharton
1953,Italian Grand Prix,1953-09-13,0.0,Ken,Wharton
1953,Dutch Grand Prix,1953-06-07,0.0,Kenneth,McAlpine
1953,British Grand Prix,1953-07-18,0.0,Kenneth,McAlpine
1953,German Grand Prix,1953-08-02,0.0,Kenneth,McAlpine
1953,Italian Grand Prix,1953-09-13,0.0,Kenneth,McAlpine
1953,British Grand Prix,1953-07-18,0.0,Tony,Rolt
1953,Italian Grand Prix,1953-09-13,0.0,John,Fitch
1953,French Grand Prix,1953-07-05,0.0,Prince,Bira
1953,British Grand Prix,1953-07-18,0.0,Prince,Bira
1953,German Grand Prix,1953-08-02,0.0,Prince,Bira
1953,Italian Grand Prix,1953-09-13,0.0,Prince,Bira
1953,Belgian Grand Prix,1953-06-21,4.0,Onofre,Marimón
1953,French Grand Prix,1953-07-05,0.0,Onofre,Marimón
1953,British Grand Prix,1953-07-18,0.0,Onofre,Marimón
1953,German Grand Prix,1953-08-02,0.0,Onofre,Marimón
1953,Swiss Grand Prix,1953-08-23,0.0,Onofre,Marimón
1953,Italian Grand Prix,1953-09-13,0.0,Onofre,Marimón
1953,Indianapolis 500,1953-05-30,0.0,Mike,Nazaruk
1953,Indianapolis 500,1953-05-30,0.0,Manny,Ayulo
1953,Indianapolis 500,1953-05-30,0.0,Ernie,McCoy
1953,Indianapolis 500,1953-05-30,0.0,Travis,Webb
1953,Indianapolis 500,1953-05-30,0.0,Bob,Scott
1953,Indianapolis 500,1953-05-30,0.0,Bob,Scott
1953,German Grand Prix,1953-08-02,0.0,Jacques,Swaters
1953,Swiss Grand Prix,1953-08-23,0.0,Jacques,Swaters
1953,Belgian Grand Prix,1953-06-21,0.0,Georges,Berger
1953,British Grand Prix,1953-07-18,0.0,Peter,Whitehead
1953,Argentine Grand Prix,1953-01-18,0.0,Alan,Brown
1953,British Grand Prix,1953-07-18,0.0,Alan,Brown
1953,German Grand Prix,1953-08-02,0.0,Alan,Brown
1953,Italian Grand Prix,1953-09-13,0.0,Alan,Brown
1953,German Grand Prix,1953-08-02,0.0,Rodney,Nuckey
1953,Swiss Grand Prix,1953-08-23,2.0,Hermann,Lang
1953,German Grand Prix,1953-08-02,0.0,Theo,Helfrich
1953,Belgian Grand Prix,1953-06-21,0.0,Fred,Wacker
1953,Argentine Grand Prix,1953-01-18,2.0,Oscar,Gálvez
1953,Argentine Grand Prix,1953-01-18,0.0,John,Barber
1953,Argentine Grand Prix,1953-01-18,0.0,Felice,Bonetto
1953,Dutch Grand Prix,1953-06-07,2.0,Felice,Bonetto
1953,French Grand Prix,1953-07-05,0.0,Felice,Bonetto
1953,British Grand Prix,1953-07-18,0.0,Felice,Bonetto
1953,German Grand Prix,1953-08-02,3.0,Felice,Bonetto
1953,Swiss Grand Prix,1953-08-23,0.0,Felice,Bonetto
1953,Swiss Grand Prix,1953-08-23,1.5,Felice,Bonetto
1953,Italian Grand Prix,1953-09-13,0.0,Felice,Bonetto
1953,Argentine Grand Prix,1953-01-18,0.0,Adolfo,Cruz
1953,Indianapolis 500,1953-05-30,0.0,Duke,Nalon
1953,Indianapolis 500,1953-05-30,0.0,Carl,Scarborough
1953,Indianapolis 500,1953-05-30,0.0,Bill,Holland
1953,Indianapolis 500,1953-05-30,0.0,Johnny,Mantz
1953,Indianapolis 500,1953-05-30,0.0,Jackie,Holmes
1953,Belgian Grand Prix,1953-06-21,0.0,Arthur,Legat
1953,French Grand Prix,1953-07-05,0.0,Yves,Cabantous
1953,Italian Grand Prix,1953-09-13,0.0,Yves,Cabantous
1953,British Grand Prix,1953-07-18,0.0,Jimmy,Stewart
1953,British Grand Prix,1953-07-18,0.0,Ian,Stewart
1953,British Grand Prix,1953-07-18,0.0,Duncan,Hamilton
1953,British Grand Prix,1953-07-18,0.0,Tony,Crook
1953,German Grand Prix,1953-08-02,0.0,Rudolf,Krause
1953,German Grand Prix,1953-08-02,0.0,Ernst,Klodwig
1953,German Grand Prix,1953-08-02,0.0,Oswald,Karch
1953,German Grand Prix,1953-08-02,0.0,Willi,Heeks
1953,German Grand Prix,1953-08-02,0.0,Theo,Fitzau
1953,German Grand Prix,1953-08-02,0.0,Kurt,Adolff
1953,German Grand Prix,1953-08-02,0.0,Günther,Bechem
1953,German Grand Prix,1953-08-02,0.0,Erwin,Bauer
1953,German Grand Prix,1953-08-02,0.0,Hans,von Stuck
1953,Italian Grand Prix,1953-09-13,0.0,Hans,von Stuck
1953,German Grand Prix,1953-08-02,0.0,Ernst,Loof
1953,Swiss Grand Prix,1953-08-23,0.0,Max,de Terra
1953,Swiss Grand Prix,1953-08-23,0.0,Albert,Scherrer
1953,Swiss Grand Prix,1953-08-23,0.0,Peter,Hirt
1953,Italian Grand Prix,1953-09-13,0.0,Piero,Carini
1954,Argentine Grand Prix,1954-01-17,3.0,Maurice,Trintignant
1954,Belgian Grand Prix,1954-06-20,6.0,Maurice,Trintignant
1954,French Grand Prix,1954-07-04,0.0,Maurice,Trintignant
1954,British Grand Prix,1954-07-17,2.0,Maurice,Trintignant
1954,German Grand Prix,1954-08-01,4.0,Maurice,Trintignant
1954,Swiss Grand Prix,1954-08-22,0.0,Maurice,Trintignant
1954,Italian Grand Prix,1954-09-05,2.0,Maurice,Trintignant
1954,Spanish Grand Prix,1954-10-24,0.0,Maurice,Trintignant
1954,Belgian Grand Prix,1954-06-20,2.0,André,Pilette
1954,British Grand Prix,1954-07-17,0.0,André,Pilette
1954,German Grand Prix,1954-08-01,0.0,André,Pilette
1954,Indianapolis 500,1954-05-31,0.0,Rodger,Ward
1954,French Grand Prix,1954-07-04,0.0,Roy,Salvadori
1954,British Grand Prix,1954-07-17,0.0,Roy,Salvadori
1954,Belgian Grand Prix,1954-06-20,4.0,Stirling,Moss
1954,British Grand Prix,1954-07-17,0.0,Stirling,Moss
1954,German Grand Prix,1954-08-01,0.0,Stirling,Moss
1954,Swiss Grand Prix,1954-08-22,0.0,Stirling,Moss
1954,Italian Grand Prix,1954-09-05,0.0,Stirling,Moss
1954,Spanish Grand Prix,1954-10-24,0.0,Stirling,Moss
1954,French Grand Prix,1954-07-04,1.0,Hans,Herrmann
1954,German Grand Prix,1954-08-01,0.0,Hans,Herrmann
1954,Swiss Grand Prix,1954-08-22,4.0,Hans,Herrmann
1954,Italian Grand Prix,1954-09-05,3.0,Hans,Herrmann
1954,Spanish Grand Prix,1954-10-24,0.0,Hans,Herrmann
1954,Argentine Grand Prix,1954-01-17,0.0,Carlos,Menditeguy
1954,Argentine Grand Prix,1954-01-17,5.0,José Froilán,González
1954,Belgian Grand Prix,1954-06-20,1.5,José Froilán,González
1954,Belgian Grand Prix,1954-06-20,0.0,José Froilán,González
1954,French Grand Prix,1954-07-04,0.0,José Froilán,González
1954,British Grand Prix,1954-07-17,8.14,José Froilán,González
1954,German Grand Prix,1954-08-01,3.0,José Froilán,González
1954,Swiss Grand Prix,1954-08-22,6.0,José Froilán,González
1954,Italian Grand Prix,1954-09-05,0.0,José Froilán,González
1954,Italian Grand Prix,1954-09-05,3.0,José Froilán,González
1954,Argentine Grand Prix,1954-01-17,0.0,Harry,Schell
1954,French Grand Prix,1954-07-04,0.0,Harry,Schell
1954,British Grand Prix,1954-07-17,0.0,Harry,Schell
1954,German Grand Prix,1954-08-01,0.0,Harry,Schell
1954,Swiss Grand Prix,1954-08-22,0.0,Harry,Schell
1954,Spanish Grand Prix,1954-10-24,0.0,Harry,Schell
1954,Indianapolis 500,1954-05-31,0.0,Jim,Rathmann
1954,Indianapolis 500,1954-05-31,0.0,Jim,Rathmann
1954,Indianapolis 500,1954-05-31,0.0,Johnny,Thomson
1954,Indianapolis 500,1954-05-31,0.0,Eddie,Johnson
1954,Indianapolis 500,1954-05-31,0.0,Duane,Carter
1954,Indianapolis 500,1954-05-31,1.5,Duane,Carter
1954,Indianapolis 500,1954-05-31,0.0,Bill,Homeier
1954,Indianapolis 500,1954-05-31,0.0,Gene,Hartley
1954,Indianapolis 500,1954-05-31,0.0,Chuck,Stevenson
